empresa,titulo,descricao,data_publicacao,url,fonte
PagBank,Lula sanciona lei do combustível que muda mistura de etanol na gasolina - UOL Notícias,Lula sanciona lei do combustível que muda mistura de etanol na gasolina  UOL Notícias,"Tue, 08 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxONFVJeFFhTkVXcVVYb1dNQ05zdWRHbTRxY2VQamR3Zmk2TlR2SVRtbE9vSHA4ZEx5VWpid1hndnF4SEZOT0xZSjJFS2dzMXJzdGhqbHRDN1NDZ3lEZ3J2U2JkVkdjYm51RjI3d2RYdjBtMjF5eDl6bTNUdVBWT3g3TDlhanVQOTZpVE0tMnNtcnFkUC1OT2Z1ZzJ5OFlNV0FzTzBlWkQwUkUwRkJzd0JqQVB4ZG5ZTVVNX2lNcUs3MA?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Notícias
PagBank,"Lotofácil: Prêmio acumula e chega a R$ 4,3 milhões; veja números sorteados - UOL Notícias","Lotofácil: Prêmio acumula e chega a R$ 4,3 milhões; veja números sorteados  UOL Notícias","Wed, 25 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcVp1UzZRaUpqd3NuNGlYcTJjRWU4NDE4NzhkTzJ2R3oyZ3BUdFlhS25HMll0UVRHbE9BcENuYlFnZ0x5d2dCZmNTVUlVYTdfVS1vYlZ2dDBVcy1FS3JsZGphT0xzN0prTmNyMnU0a0JLNndEV2FHX2VGcUY4T0Fobzg4RXhCTUtUSnhrNTVMQ2RfSVhDdjBnWGFzRGhuOHB2MkdXVTFvUjliZw?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Notícias
PagBank,Melhores maquininhas para dentistas: veja a ideal para você! - iDinheiro,Melhores maquininhas para dentistas: veja a ideal para você!  iDinheiro,"Wed, 18 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5FcHZ0SHdfVUJ6RERJUkdrVk8tcUNNbGUzbDRCNk5HZURSQ0c2VjBYVXQwaUZ4RmRLLXJ2eXBPcEpzd1FpQXpPczlYVWJjVXpRaFRBcUo5cy1iQUxHVGMtczZZdXRVdzZBcVlMLU5KMXJreTdBSGZ4Q0M1NkFnNlE?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,Duas apostas de SP acertam Lotofácil e ganham R$ 594 mil; confira dezenas - UOL Notícias,Duas apostas de SP acertam Lotofácil e ganham R$ 594 mil; confira dezenas  UOL Notícias,"Tue, 24 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNGtHZDNXcU5SV1FFZUQ5b3Zkd3Q1dzY4cGE4cWhfcmxfbjd1cEh1WFhJdXFnV3MzUGpnaC1KaUg1aEE5SlNpNWNHNE4wczhhTlV3VmxlMV9OcEdOeHF5NXV0VWJGZzBHYXQxUFNOQUFTUzNqOEhNVGJoM2FFMXdabWQyM05BR2d5T3JHdjI0YnQtcS02YTNLSWwzbkxGWDh0TkRKanFnaFRZZw?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Notícias
PagBank,Alto Escalão: Mudança na Dengo - Terra,Alto Escalão: Mudança na Dengo  Terra,"Sun, 15 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxON1dibnF3d0ZQREpMdnF3VVpYbmRVZDUxQ2RnYVh3Szl6WmJnZHZJOV9zUnJjV0V6aG81RENnbjZRbFdoVjBDU3loaGpteGtjazk0MGhNRnp3Tktjc0tiZ0lTckVaaGpwdjRnRnhPQi1MNzdlakszeTR3Wl91T0pORnJyT3k3RXFwUkZoU1JxcW9WN0xYVHhIVWVzNEJLZzVYSkszbml3M1hFdXlSbG1NZjZhdjRoUmtubTM0TVBJUkdSQ0Fnc0E?oc=5&hl=en-US&gl=US&ceid=US:en,Terra
PagBank,"Aposta de PE acerta Mega-Sena e ganha R$ 81,4 milhões; confira as dezenas - UOL Notícias","Aposta de PE acerta Mega-Sena e ganha R$ 81,4 milhões; confira as dezenas  UOL Notícias","Tue, 17 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQa1RwOFdIWEkwZFd0NFIwc3RnRkVtYm9UWEVmeWFDaWV6c2FpVHFiY1ZTdnNKa3pHQXhKbFlCTVVfc3FpUnFwRGZ0QklZVDROYTFwMU5QZWowNFd5RW5MZ0w3RUpUYTd3MFRzUGt2QVlwZDBGTlI0VjN2WlZBbUlIUWx4QUNMTHVZdVhtQmNqV3pjbWh2eVNLQmJUTWZOb3U1MVdLU0JoLWdxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Notícias
PagBank,"Hora de comprar Eletrobras (ELET3)? Veja a elétrica campeã de indicações para setembro, segundo 22 analistas - Money Times","Hora de comprar Eletrobras (ELET3)? Veja a elétrica campeã de indicações para setembro, segundo 22 analistas  Money Times","Mon, 09 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRGZpV3RKZjlMSUVuZ3E0eHVuQVN2ZXRqTFlYazNmVmZBejJteUZQVDd5U3VJUGpPQWNfc0pSYVJKV3g5bEJ1SWtEMHRIV09QaDl2YXVwelhPdktpNVlFbnEzbVliUFo5RWVvNzRMRDBKaGpXQ0hzcmdEakFsOExyNHpfY1JhV2VuQXhTaFB1dGNtMDQ4LWhWYkpQLTM3VlRxeXh6NlZDTV9xUXNyZWd2SWRBZ0tMT2o0RXpEODFiWkRoRVFxQkpjal9LQjFkZ3RaMzItQVZ5d9IB3AFBVV95cUxNWkpKYUw5dTNyWWUtWHVxQkh6bmkteXVoTU44NXA3bkdYbWZVUmxnd0gtN3VmbVl5MjFLYk92aXN3U0ppS0JwbTMxMmk0RW1DNF9Za3FTbmRud05Rc2FjVmh3cnA0cmdIRWJkWmxiNU1Tc1h6THZfdnlTZXNQVjlpOHBCYVgyRElRTG1uc0x5ZzNhbzM1UDRLWnp3UENFMUxIclpiZVplN1VTSFJmdUQ5LUxBMTFtRzJqVW1lQi0yMVgwZlNobjBma2pOcUw4UDFEb3k1SzZMMVo5ZGtT?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times
PagBank,Reclame Aqui PicPay: Como Fazer Reclamações no Site? - Mobills,Reclame Aqui PicPay: Como Fazer Reclamações no Site?  Mobills,"Fri, 27 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9JclpjMC1Cc2RpZ1VEaEVJdUV2WXF6ZGpYUE5yblFpRFBQTkhyQlg0OGp3cmpCdnZlV1JxSjR0RGxTMnZCMUppd0xiVnhBOVpLRVNUemRlOHNuM1BxT2RjRWVIOEZGYVF2cTAw?oc=5&hl=en-US&gl=US&ceid=US:en,Mobills
PagBank,Cliente vence ação contra Pagseguro por ter tido conta bancária bloqueada indevidamente - Terra Brasil Notícias,Cliente vence ação contra Pagseguro por ter tido conta bancária bloqueada indevidamente  Terra Brasil Notícias,"Sun, 15 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMGN2RmpodkFFQWFsZ0JJa3hTRktNRHZmQ0dURkpBSWV3ekRYaXctVlF4T28xbmFqME12WTNZNUc4d1pMT2dIUkR0MExxU3ZHMDBmTjlwWXhQZFNtOC11RjNPNUFwc1dLUi1FYk5DNDRibE1yQjVzY2IxVUFGRXNxNFdxSzg4a2VLXzNlb1o0YXpubFhkeGRwYWliQm9xMXFFUWNVbkVVN1BySEcwMHA1djZ4TTZDUlBWQXdsTUdTX09zOUliVjJZ?oc=5&hl=en-US&gl=US&ceid=US:en,Terra Brasil Notícias
PagBank,Pagbank está contratando novos colaboradores em Vitória da Conquista - Jornal Conquista,Pagbank está contratando novos colaboradores em Vitória da Conquista  Jornal Conquista,"Mon, 23 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQR29VamZtOE9ua2dkNEtjOVFzQTc3M29hLV9KNWt1UEVXT3pxRkFuV1YwQnZZVUZxVjk3STlaSE5xVk52WmpodVJBZFREb0YzSnpqLVJfUmdIMXZFazlVeUZMWUpYSGhKYW5wRk1pY203eHBUNVRaLVpmeWxnSjZ3Vks2WUZ2Wlo4NTNUUVJrM3U3YVU1UDdPeWdHVlVkd3I2RWk4bjAtekVvN3ktUC1HTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Jornal Conquista
PagBank,Está negativado? Confira quais cartões de crédito você pode solicitar - Seu Crédito Digital,Está negativado? Confira quais cartões de crédito você pode solicitar  Seu Crédito Digital,"Sun, 29 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFA2UEQtSlNLdlBBd0JfbFk1QWoybFVqak1MQ2F0QkVac3duektlZ1oycE50WkN6QVpiLVZINnc2c2VJc1YzVV9ITzN4b0tUT1VmbnBxMW9vOTV1X0tjM2JDeGRQU2d2RnFMWHZ6OG1YUWtyenFRdm9RbVUxMnpWdw?oc=5&hl=en-US&gl=US&ceid=US:en,Seu Crédito Digital
PagBank,Como o PagBank implementou um modelo de ML para forecasting de vendas das maquininhas PagBank - Amazon Web Services,Como o PagBank implementou um modelo de ML para forecasting de vendas das maquininhas PagBank  Amazon Web Services,"Tue, 27 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTmpaY0JiUldUOThnT3g2d0FPUEh3SjBSZ1BTUVV3d25iM0g1WmRwWkZubmdldUR1RGZqWHg3Xy1VMjBHZ0k3Z01QQ2tHUi1YNVNkUzdMS3lPRWw2NFB2YjBvMl9ZaWowUzZCaWt6MXV5d1hjNER3ejRneTdYVC1GQ3h4TFJINEYtTU1hVXM0T3Q2ZVZmc1B3TUkzQkkwcUowZGJEMF9PazFjRWs5MTQ0T1NfMjdaVjBJZnBlMjlWXzNXTTRUOEZWb1FjZXhnVGJPZWcw?oc=5&hl=en-US&gl=US&ceid=US:en,Amazon Web Services
PagBank,PagBank amplia soluções financeiras para contas PJ e PF - TeleSíntese,PagBank amplia soluções financeiras para contas PJ e PF  TeleSíntese,"Wed, 04 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU3ozSm5ybXJ1eWRORDN5V0I1SjlhdHQ1R2tLUE12Q01OZHlCb1pLbm9hcGlpTjc4c1VlYnNrdW5RNXdaY2NPNGtxWUVha2tFSVhFU3JKV2Z5ZVBwT3VKZ2pNYVJQSzVUcG51RElMX1Z3RWh3QmtvX2tmRkJmbC10WUx2TVhfTHZjZmww?oc=5&hl=en-US&gl=US&ceid=US:en,TeleSíntese
PagBank,PagBank alcança recordes no trimestre e eleva projeção de lucro e TPV no ano - Bloomberg Línea,PagBank alcança recordes no trimestre e eleva projeção de lucro e TPV no ano  Bloomberg Línea,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMjU4anR2M19LeW5JajZ5SGJXS1ViNUItRnlEOERJd0ZTVlpQakN5ZnB5OXEzU1NSYy0zcEpIUzFTSXljMXhuSUxSaUlBZzZPQUN6N09lUk5Wdzh5NzRUN2VGWWVfZWh5VnpMOXpwaE93U2tDRTRmNEhJQkRfalc2S0w3d21zSXdGX0xGYXJQaVo3cVhqQjRzTWE2WTZ1OU51ZHc4VlFrRElfU3d4b09aTm1uZy1PZ2JxNHpvdtIB0AFBVV95cUxPWkpwUFB2MlJISWNrQ0hoZXhTbWQxbml4MkhnWl9HelZKdVloQkpTUjRCRUd1VVIxRWpIcUIzeTA5MURUYXhYZGRtMUE5M1Jvd0JQclpKenZmRm9MS21pMXl3eUc3bU0tLWoybU52Y0cyTDFMTzAzNjl2ZllNT3VKR1pvQ0p4VkJheDVmamsxdW5JaTlhTkV5VFRMTWd4c3dQWVZJeXhEZVMtWlA2NU5oQXczTWQ4eFViVTRLeHR2QkRFblNkWDlRakhxb3dmRDM0?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg Línea
PagBank,Ações do PagBank despencam quase 10% após balanço e revisão de guidance - CNN Brasil,Ações do PagBank despencam quase 10% após balanço e revisão de guidance  CNN Brasil,"Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNzE1dTNMTTd4OC1XQnhKY3d0bGgzaEdCS0R0bHlVaHlDX3FKazE4THptSlBjelBpelpwcERWazh2dXRaNHlnakZfVDR3b3R6eWxPQXBxSk1qaERvaVZ1dHFXTkJPM0F2WjRGVEk5UGp1UFFCNUpjU0IxeFB3Wkc3WHdJUWpObkFxYWFBTjhCX3RzQ3pzWHFrZVNDRkt0N0VHU0ZZZnp6LTY4MHZDNmtxXzBkSDVENV9vUnc?oc=5&hl=en-US&gl=US&ceid=US:en,CNN Brasil
PagBank,"Lucro do PagBank cresce 31% no 2º tri, e banco melhora projeção para 2024 - UOL Economia","Lucro do PagBank cresce 31% no 2º tri, e banco melhora projeção para 2024  UOL Economia","Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPVnBjT0hkenJTOVplLUJBbGp4b1dMNExrRDJMRzlXOHVrLWFaaFVvcXBSMHlKb3RTVmhEdTEwSF9tUVl6S2l2Y0NvS0JWTWxHOGNHVE1WVEtCNVpBcHJQaHQ2bzhIUWxtbmNpMHZTX19ValFhV0ZEQU8tVUl5MHcxOUhxQzlDVkRfMmc?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Economia
PagBank,Ações do PagBank desabam cerca de 10% após balanço - Forbes Brasil,Ações do PagBank desabam cerca de 10% após balanço  Forbes Brasil,"Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNQUpGZFpFRzhfRXFMN0hlTzlTLVAxYk9aM0MtMmVhRldZV0JscTEtc0w2ZS1uOWI5dnFJTHBMVnNLa2JsWEZsVjlteU96ZmtDcGdtUk5rdTRiUloxcXdkYW9DQ1VPX05MYzJudEJKVjR4eExWOUNaQ2FkUU5zbUgzeHg4SkJaWll1V3dXeU9SQm8waGJNRjNrdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Forbes Brasil
PagBank,"PagBank tem lucro líquido recorrente de R$ 542 mi no 2T24, com alta anual de 31% - InfoMoney","PagBank tem lucro líquido recorrente de R$ 542 mi no 2T24, com alta anual de 31%  InfoMoney","Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWmExSmxFVzVzOU1fa0pod2NnRXZMVlFzZnBudVEzWkJqZEdSWW41MU92T2J1Y1k4MWdTc2pPSWNIeGQ1RDZzckhGQkVlSk9La2RUZHc0ZW9zNmdpb1BLWFJZYnE2Z0lvaGlnSXF0SlFrdlhHazFLWFpTZjBFalQ2UXFNdE1udDFOOG9LYTJ0Nld6eUdf0gGaAUFVX3lxTFBPTUJFU0VObHNuN0lXTHFXTFVkNTdCVVQwY21BOHhZRDhVczFiT3NhT2wtTzlNVExBZU56LUNSNFBhenJhUWJZZWxzLWtMOXExbjl5TnRkR19oeHZHckZBRzVzNUNVMzFSMzBPVXJUZTFrWW54THN2dDI3ejlidmNRdkx5OHUxMlU1RXhsZ21WallzQW9IMW5UOGc?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney
PagBank,"PagBank mergulha 14,5% após resultado “de pior qualidade” - Brazil Journal","PagBank mergulha 14,5% após resultado “de pior qualidade”  Brazil Journal","Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNFdYOU1BeTR3X3ExTEVDUWtoWHBYMHYzZUFWMGlNMTQ5dnR1OUJ2elBpamR5SE1Fakp5VDhJaFlOc1N4WGlPNGVJUmdjT2pjYmVUSDdWWGJQU2tIbElMalF5d1BBNjlaT2pXWllHc1owTFJpYVk3MERDb3BLMl9CNE12MzMxZUk?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal
PagBank,PagBank prevê pressão da Selic e despenca na bolsa - pipelinevalor,PagBank prevê pressão da Selic e despenca na bolsa  pipelinevalor,"Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbVNqcVgxdUpNSW12X0VORDhWX0JLbUg1bks3M3VzUmRaczFxVGdmZ0ZTVnlRVXhfbUNZRnRVZ0dFN181M2d2MmtGMW5RaXJiRXRQVVVYLWdlcFRYSTYtdGVCZzhfc3NILVBJV1lJTlJETlNEb1lySWxzOFhLRFdUSzJUb0xyanNLeUpDS0JTeDR5eGoteTFuTWhTa1NwV3V3cnhKWEtMMHPSAbcBQVVfeXFMT0I1UzFNUk51NzVuczRKQzllcDU2MjZmWU8yLXNPNjQtOUJ5eGVYVzJWUkhsNTZ0QVdWclp4bXpOM0J6ZGIyLWZnZUlaNWlEQ2l2bG5ydVBnOFNqczlnMFpRVS1rWk9Za0JfQ2pzOXQteGFfUzRkVUUtaWZIMVQ4YjVyMUZXTGZCRjhuYXNiSjhrcHI0WGU0V0dhR3R0OGY3a2xmUmdvMDVhY0hoYVZVVkJFQi1kTkVz?oc=5&hl=en-US&gl=US&ceid=US:en,pipelinevalor
PagBank,Justiça responsabiliza PagSeguro por falhas que facilitaram fraudes bancárias - Migalhas,Justiça responsabiliza PagSeguro por falhas que facilitaram fraudes bancárias  Migalhas,"Sun, 18 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaC0tb0ZWT2Y2YUh4TVFmRnc5XzVmTTNLdlYzYnByeHpYRzUwZi1scHh4MzRqRkdJSU05UEpMYWM1bTE5dFlOd09ieFlTTml1N0VER1I5SVFCYVVwTzJYOTJ1YnB1ZFg4S0lpRlJFbUREUHRxSTN0RU96N0lzTmRIOTBaOHExZ0JZLWlSNmFfUlZ2d0EtZ0hiR2ZHemIwTDQ3Z3FkSGFyZkdqd3hoVU840gG0AUFVX3lxTFBsMGdhUXZwSE1hTHBJVmJPTDNRWGtYYTF4czdKUGJsUTF0a05mSjBaM3lRVU5DbVVpV0RzcDJsdVJyLWRpbWNHWUs3ZTJCVTBNQVNQSno1Zkp6aVl0YmF1UU5pRGlrSXpLcjBjdlM0elVXcXNFTDlBS3V2WWxqdzZNUEVXZHlhNG5LdGpnTVpud09mamU5M0poRnNybHotV1NXSGVraTFTVDV0czFyaWl6WGpmYQ?oc=5&hl=en-US&gl=US&ceid=US:en,Migalhas
PagBank,"Mercado Pago já lucra mais do que Stone e PagBank, diz Itaú BBA - NeoFeed","Mercado Pago já lucra mais do que Stone e PagBank, diz Itaú BBA  NeoFeed","Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQdHlJeEhGY3FaM2l2NG0tRV9uSUw5UXpGVmhvMHZSQ0Z6M19XWUpTRlB0UHVNc1ZoT3Z0YkxnVjdrM0dmUVRmc0ZFOGp2WHBjazlCQlk3YWVlSWtPZDhzUHRUdVFfX19nMGxzQTBETjQ5N2t3dktjaDVLSUZhdzJwMXFhbXR0cUMwQlE1bUJQSDdLajRZbWtLUXRlWQ?oc=5&hl=en-US&gl=US&ceid=US:en,NeoFeed
PagBank,PagBank e Estrela se unem e anunciam Banco Imobiliário atualizado com maquininha e cartão - TudoCelular.com,PagBank e Estrela se unem e anunciam Banco Imobiliário atualizado com maquininha e cartão  TudoCelular.com,"Mon, 12 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMG1JWmlSR3JkTXctbEpycWVmVXFQYkpReUhvbXg5Y1ZuMGV2c19acE43dlBydk9qSEtXa3dRR21EOXNHRTVXUFRPeTlHd1JNSTNPaTgzR2NmcktCZGdHcnRqd1R6MjJCQUpqcnJlVjBYLUViaGU1cDdRWUVSam5rTHRlczNUSWkwbV9qYk5kSEh0TXBXNmczUkhzQURERS1JRUdZVjNtc2U3dw?oc=5&hl=en-US&gl=US&ceid=US:en,TudoCelular.com
PagBank,PagBank registra lucro líquido de R$ 542 mi no 2º trimestre - Poder360,PagBank registra lucro líquido de R$ 542 mi no 2º trimestre  Poder360,"Tue, 20 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUWRGMjlXNGdxZ0pidW1ZVUZHTkNlQkNqTUdMM19TU1plaXJSbWhIOHNYUVNQb2IxRHdIMzQ4WFJnb2FqWTRyREw5TmhvWTFjUnk3NFRrUGplYnFxNEFZOHhoN1hZRmJmV2NBTDZ0bERWN1oydS1WY3VIendaN2dOWHlKRXBlX3RVU3B1RDJfWElKQXVKb0lsQTF3M0p1UTRyakk2YQ?oc=5&hl=en-US&gl=US&ceid=US:en,Poder360
PagBank,PagBank vai aceitar antecipação de recebíveis de qualquer maquininha - DComercio,PagBank vai aceitar antecipação de recebíveis de qualquer maquininha  DComercio,"Wed, 04 Sep 2024 17:10:29 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQeUhUeVNXUjhfY2JVSk9Lc0tRbm1hRElmdWJZVlIwYTBNb0NSUVRoSTNDa3NnU2VMeFZjZFNVc3RVaUZQaHVOSlBZR1RtbHBHTVJ4U3l1OHU0dWhHLVdaQXIxOEs5ZlVnSWtnV3RwZ3hWWF9BdHhxLXRqZnpWdzRobko2b2xONWg5OVBvTVVzNENSZzZmOHctWlN1SlI4V2xPQXFBNzBURlZrOFJNUDk4?oc=5&hl=en-US&gl=US&ceid=US:en,DComercio
PagBank,PagBank e Estrela lançam nova versão do Banco Imobiliário com maquininha e cartões - Mercado&Consumo,PagBank e Estrela lançam nova versão do Banco Imobiliário com maquininha e cartões  Mercado&Consumo,"Tue, 13 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZVM2amVBODNFbGZWdmI4d2lzVWlHMWdvZzVNU25QMGJrVmhGd2VKZTdMT21FNmFrZkhENmxFSDFuT0JsLURWNFhTdExfM3dUTkZzT19wdWZZckkyQ2c3UUV2OHJYVHZqOHpMSlBDTzhtZEUtRzB1WnBIcGMyWGVkZkxucVdyNkt0SER2TWt0YWZVUUwwQmJqc19haFRwdG9kV2pIUGFfNXk2R1J0TTY3R3JfakNoTGQ1M012dXAyRUNid2o1MnNIVjl2ZllrN1dybVBGWVk1ME_SAd4BQVVfeXFMTUhYbS1uRDRFT0hLR2xaZklmS2Z0MFUwcDl1RlpocDA0Ml9IVXVWSVA2aVhPWFdaZW40Yk9TVWRRcEdKRE8zRVd0RkQ1bGJJUUdFeW91V0I3TVEyY3hOeWhuY0diZHNrak5sLXJtUmlfVHA2RTV1TGc2ay13bDFUS0FLbFNrZ2lCb0hHU0FmYXdWSjg4MmRwaHN2c2R0WEV2QUdYdk1DdnBneEZFSHo5Z0FTMW5aUVNxY2QtNVc3U1pCTTNXOWRqTXFoeU42Z0VIWGd2bzNuN0VVaTVxbFVR?oc=5&hl=en-US&gl=US&ceid=US:en,Mercado&Consumo
PagBank,"Lucro robusto do PagBank (PAGS34) no 2º Tri não acompanha qualidade, diz Citi - Estadão E-Investidor","Lucro robusto do PagBank (PAGS34) no 2º Tri não acompanha qualidade, diz Citi  Estadão E-Investidor","Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZUpNTVA4ajRsUy1ZVHhqd2xEVTJiNlVKdDZGSlk2aVBFQ1h1d25vRkJFUkFMb1FxTWEyUXlVN0dGOVJiUHRxbEoyaXFuWS1xUUt3SU1yS0N2ajJKYXZwUk44cWpEZXhYYktTRFJ0a2tUS2F0MXloTUV0SUJ4SE1vaDlzRWFWdS1UMEJVQ1V2aDY5VDI5MGZwa0F1MFNxaFliTUgwZ0R4US1yQ1FUMktnSWMxZm9HVTFyMmNfMVhR0gHDAUFVX3lxTE14WHQzNV9FbG9GRWg2eUJZYjJ1ZnVsdWk1ejI3TWNsWFNsN0MtVGg0TUNJQW95d19ZZl9vNjRfc2VwMGtrYTl5QTF0bjJ0QjBxZ1pKRFhaTF9OQ1E5RU1jYlB1VHZCMjFoWmk2SmUwcC14MGhOdDZqMFdDY25yZ1NBdWpWbHMtNHNYd0dVc0pmd2UzVUZHVS1uOXRFQklVaUlUSlY1NERRU3Y5NHRIUTYwV1c2eFM3VTdOMW1mbTJ0OGZGTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor
PagBank,"Lucro de Nubank, XP, PagBank, Stone e Inter aumenta 76% em um ano - Finsiders Brasil","Lucro de Nubank, XP, PagBank, Stone e Inter aumenta 76% em um ano  Finsiders Brasil","Wed, 21 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdDl3RE52VnMwYnNCcVdITUVCZEpNR1lRajZyWF9Cal9jRkVDRmdLNUp1N2NIeHI5UWJ2THMyb19VNnJUb0JvUGpnQXdtdzBNMWx4aEVOcF9rcllRZUF1djJzelF3N1hpQ1d4OG9kM3FBMS1TbUQ2TEIzbVl5SFRROE9RcXpOR0lLY0hOc3JKWE8zSm5nRUlhNXVpZEJuWWFldlh0cjlBMTk1Ukd3WVFDYjhIZEVpcmZ6Wl9uZXQwYmViUkRmeXEwYjZIRHN5cFdfc1hhbWdDU1FqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Finsiders Brasil
PagBank,"Stone e PagBank: Morgan vê “fim do crescimento”, corta a venda e ações caem até 8,5% - InfoMoney","Stone e PagBank: Morgan vê “fim do crescimento”, corta a venda e ações caem até 8,5%  InfoMoney","Thu, 05 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVHQzWHdBSnBhWlpVY2lMTC00ZU1QZ3YwZzVWb3pjVEFockltSzNaQjkyckZHSkNMRUp4M2VhZnBYa0wxTFZiX2cyM0xsQ2pEZXJxX0VSYWZVeUVJWVlvVm5EUTFXekh1ZExVcnFOOWJsd3UwUlFwc1dtaktiX2JfdURfNjhPVlpZeWo0RFZTdzZGV2ZSVFUxblJVTTNSTk05T0ZXSHpzNUJHRXlCWlpwZXp3cmZKVHU4T1BpdDc1c2lFazNRdDhjcDFtLWZ5NFhQa2fSAdcBQVVfeXFMTjJtR0JUbDh5RDF0VzhfRjFsMzVpcGlIbng2dTFDUEdneWxxOWNWU1FlVHBhYU1NOG1ZZEF5RkFjaEhmWGdCdDladjhJdlgwZFVjcHU4bHBORWxodUs3RHZOeE14SE16OVJzb2dEejB4UHV1eUJKZ0w1Y05JSXBUOF9kdk1fY2pGZDdNVmxrTXJpZU5ETmRxbHd4SlJnS3VKZm1wT05xMUpsT3dlYkM4bm9QaVNxNGROa05nR25XbHN5cHBzUzNYeXBNWDN1X3JsY2hoVU1aZzA?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney
